trip_id,trip_seg,fstop,tstop,time,dist
1120998,6,6772,6773,19,0.17510000000000026
1120998,7,6773,6774,19,0.17500000000000004
1121002,12,6790,6791,15,0.1570999999999998
1121003,8,6785,6787,12,0.12670000000000003
1121006,4,6761,6762,12,0.23119999999999985
1121010,2,6759,6760,20,0.37589999999999996
1121010,3,6760,6761,32,0.5814000000000001
1121010,5,6762,12339,15,0.2732000000000001
1121010,6,12339,6763,20,0.3747999999999998
1121010,14,6780,6783,32,0.3221999999999996
1121012,8,6764,6765,35,0.6311
1121021,2,6768,6769,39,0.36629999999999996
1121035,7,7011,7010,28,0.17769999999999975
1121039,11,7014,7016,50,0.36060000000000025
1121049,13,7052,7500,42,0.24149999999999983
1121051,3,7496,7041,41,0.27269999999999994
1121051,6,7043,7044,21,0.1391
1121058,5,7042,7043,24,0.15849999999999986
1121059,8,7045,7046,29,0.19579999999999997
1121059,11,7049,7050,52,0.34729999999999994
1121060,22,7026,7027,17,0.3116000000000003
1121064,24,7028,7029,15,0.2860000000000005
1121065,4,7007,7008,71,0.4446999999999999
1121065,9,7012,7013,15,0.11149999999999993
1121067,6,7009,7011,37,0.2358
1121067,19,7022,7024,8,0.15620000000000012
1121068,20,7024,7025,13,0.2389000000000001
1121068,25,7029,7030,13,0.2370000000000001
1121069,10,7013,7014,19,0.13929999999999998
1121076,27,12340,12341,23,0.23540000000000028
1121076,29,12791,7499,42,0.3680000000000003
1121088,28,12341,12791,28,0.2828999999999997
1121091,13,7017,7018,34,0.24440000000000017
1121091,29,7031,9556,88,0.6896000000000004
1121094,14,7018,12707,20,0.14769999999999994
1121097,11,7041,7042,19,0.12950000000000017
1121097,14,7044,7045,19,0.12460000000000004
1121097,16,7046,7047,26,0.1740999999999997
1121097,19,7050,7052,50,0.3304999999999998
1121097,21,7500,7055,57,0.2876000000000003
1121097,22,7055,9009,22,0.11269999999999936
1121097,25,7057,7058,34,0.17100000000000026
1121098,19,7058,7059,27,0.13559999999999972
1121099,17,7047,7049,37,0.2464000000000004
1121099,23,9009,7056,32,0.16310000000000002
1121099,24,7056,7057,37,0.18620000000000037
1121099,27,7059,6632,52,0.25950000000000095
1121100,2,12712,9229,25,0.22230000000000005
1121102,4,9230,7034,21,0.19090000000000007
1121107,1,7499,12712,71,0.6222
1121110,3,9229,9230,24,0.21639999999999993
1121112,5,7034,7035,43,0.3778999999999999
1121114,8,7037,7039,23,0.20920000000000005
1121115,7,7036,7037,38,0.33199999999999985
1121115,9,7039,7496,41,0.3221000000000003
1121116,6,7035,7036,14,0.12830000000000008
1121117,2,7022,7496,18,0.09239999999999998
1121141,34,6651,6652,41,0.2816000000000001
1121141,37,9029,9030,41,0.25739999999999874
1121146,25,12151,6644,34,0.14819999999999922
1121147,32,6649,6650,50,0.34330000000000016
1121149,1,9556,6832,36,0.3478
1121149,2,6832,6655,21,0.20420000000000005
1121149,3,6655,6656,26,0.2532
1121149,4,6656,6831,14,0.13290000000000002
1121149,15,6821,6819,25,0.15809999999999969
1121149,16,6819,6661,39,0.2471000000000001
1121149,20,6664,6665,18,0.1192000000000002
1121149,21,6665,6666,41,0.26449999999999996
1121149,23,6667,6668,26,0.17019999999999946
1121149,26,6632,7512,80,0.4756
1121151,1,9030,6832,77,0.3544
1121169,7,6830,9027,22,0.18530000000000002
1121169,11,6824,6658,25,0.21010000000000018
1121169,12,6658,6659,33,0.2734000000000001
1121171,10,6825,6824,24,0.20090000000000008
1121179,6,6828,6830,19,0.15559999999999996
1121179,8,9027,6827,19,0.16199999999999992
1121179,13,6659,6660,35,0.2902
1121181,7,6635,6636,43,0.27549999999999963
1121181,31,12535,6648,24,0.15739999999999998
1121182,5,6633,6634,56,0.3526
1121182,23,6829,7510,69,0.36819999999999986
1121182,25,12152,12713,23,0.17769999999999975
1121182,28,6645,6646,22,0.1730999999999998
1121182,29,6646,6647,29,0.22550000000000026
1121182,30,6647,12535,26,0.19960000000000022
1121183,20,9025,6826,32,0.26950000000000074
1121183,35,6652,6653,23,0.16089999999999982
1121185,8,6636,6637,40,0.2532000000000001
1121186,11,6639,6817,40,0.25270000000000037
1121188,15,6820,6822,26,0.2237
1121188,17,6641,6642,22,0.19180000000000064
1121188,19,6823,9025,22,0.1891999999999996
1121189,1,12379,6630,105,0.4544
1121189,31,6648,6649,26,0.17680000000000007
1121197,26,6644,6645,30,0.13070000000000004
1121204,4,6670,6633,40,0.25429999999999997
1121204,10,6638,6639,25,0.16100000000000003
1121204,12,6817,6818,38,0.24219999999999997
1121204,18,6642,6823,38,0.32699999999999996
1121204,21,6826,9026,21,0.1805999999999992
1121205,26,12713,8947,16,0.12270000000000003
1121205,27,8947,6645,40,0.30900000000000016
1121205,34,6650,6651,31,0.21260000000000012
1121205,37,6653,9029,208,1.4144000000000005
1121206,14,6640,6820,31,0.16420000000000012
1121206,24,7510,12152,19,0.07690000000000019
1121207,16,6822,6641,27,0.23389999999999933
1121207,23,6829,7547,14,0.11770000000000014
1121208,6,6634,6635,28,0.17620000000000013
1121208,9,6637,6638,28,0.18009999999999993
1121208,13,6818,6640,45,0.2864
1121208,22,9026,6829,19,0.16310000000000002
1121208,24,7547,12151,19,0.11910000000000043
1121210,10,8947,6831,33,0.19690000000000007
1121218,17,6661,6662,40,0.2552000000000003
1121218,19,6663,6664,40,0.25399999999999956
1121218,22,6666,6667,40,0.25459999999999994
1121229,24,6668,6669,54,0.3462000000000005
1121230,5,6831,6828,23,0.19800000000000006
1121233,25,6669,6632,42,0.2663000000000002
1121238,6,6828,7509,66,0.1783999999999999
1121238,7,7509,7510,47,0.12719999999999998
1121238,9,12152,8947,51,0.3004
1121240,18,6662,6663,35,0.22160000000000002
1121242,1,12379,9577,134,0.5173
1121243,7,12150,7530,56,0.31700000000000017
1121244,5,7541,9139,31,0.18700000000000006
1121245,8,7530,12343,79,0.38470000000000004
1121247,3,6672,7538,88,0.5214000000000001
1121247,6,9139,12150,95,0.5657999999999999
1121249,9,12343,12344,42,0.20330000000000004
1121250,4,7538,7541,30,0.18249999999999988
1121250,10,12344,7344,70,0.33919999999999995
1121251,5,12068,7517,104,0.6366999999999999
1121252,11,7106,9580,90,0.3449
1121252,13,9242,12379,90,0.33610000000000007
1121253,8,7542,7539,30,0.18320000000000003
1121256,6,7517,9140,47,0.28770000000000007
1121256,9,7539,7105,44,0.27180000000000004
1121256,10,7105,7106,44,0.25459999999999994
1121259,7,9140,7542,31,0.19310000000000005
1121259,12,9580,9242,120,0.4588000000000001
1121260,3,7511,7081,54,0.2546999999999999
1121260,4,7081,7082,30,0.14179999999999993
1121260,14,7283,9334,35,0.34140000000000015
1121260,16,7286,9335,20,0.1921999999999997
1121260,19,7288,7289,60,0.5780000000000003
1121260,30,7301,7302,34,0.4778000000000002
1121260,33,7304,7306,43,0.5929000000000002
1121260,35,9339,7307,30,0.41549999999999976
1121261,23,7289,12342,22,0.2667999999999999
1121261,27,9338,7296,14,0.1722999999999999
1121262,2,7315,7316,20,0.24770000000000003
1121262,6,7319,7320,25,0.3176000000000001
1121262,9,7322,7323,25,0.31899999999999995
1121262,13,7327,7328,70,0.8673000000000002
1121262,22,9340,9283,57,0.41080000000000005
1121262,25,12706,8943,54,0.5075000000000003
1121263,3,7316,7317,15,0.1864
1121263,5,7318,7319,45,0.5581
1121263,15,7329,7330,33,0.40669999999999984
1121263,18,7332,7333,12,0.15010000000000012
1121263,19,7333,7335,23,0.2892000000000001
1121263,30,8989,7344,11,0.14670000000000094
1121266,5,7082,7538,65,0.30600000000000005
1121268,24,12342,7290,26,0.3099999999999996
1121271,20,9283,7526,91,0.6459000000000001
1121271,21,7526,12706,10,0.11829999999999963
1121271,22,12706,7289,47,0.5531000000000006
1121271,25,7290,7295,20,0.24239999999999995
1121271,28,7296,7297,20,0.198500000000001
1121271,31,7299,7300,24,0.3404000000000007
1121271,37,7306,9339,24,0.3309999999999995
1121271,40,7308,7309,24,0.3407
1121272,17,9335,7287,25,0.24220000000000041
1121272,32,7303,7304,33,0.4629000000000012
1121272,40,7311,7312,25,0.3435000000000006
1121274,13,7282,7283,9,0.08809999999999985
1121274,26,7297,7298,29,0.39890000000000025
1121275,36,7307,7308,36,0.5032999999999994
1121277,15,9334,7286,32,0.30679999999999996
1121277,18,7287,7288,26,0.25619999999999976
1121277,29,7300,7301,26,0.3691000000000013
1121277,38,7309,7310,38,0.5229999999999997
1121278,12,12344,7282,92,0.3557000000000001
1121278,26,7295,9338,21,0.24770000000000003
1121278,42,7310,7311,50,0.6946999999999992
1121279,19,7288,9283,81,0.6113
1121279,30,7298,7299,28,0.38790000000000013
1121279,34,7302,7303,46,0.6377999999999986
1121279,44,7312,8941,50,0.5836000000000006
1121284,14,7328,7329,27,0.3422999999999998
1121286,7,7320,7321,43,0.5339999999999998
1121286,10,7323,7324,43,0.5353999999999997
1121287,16,7330,7331,39,0.39039999999999964
1121288,17,7331,7332,13,0.17300000000000004
1121288,20,7335,7336,19,0.24510000000000076
1121288,21,7336,9340,19,0.24409999999999954
1121288,35,7348,12068,62,0.16880000000000095
1121288,45,6671,12379,108,0.39390000000000036
1121289,24,7337,7338,9,0.12340000000000018
1121289,29,9342,8989,32,0.40140000000000065
1121290,12,7326,7327,50,0.6163999999999996
1121292,22,9340,8943,35,0.44069999999999965
1121292,23,8943,7337,26,0.3254999999999999
1121292,31,7344,7345,26,0.23199999999999754
1121293,25,7338,7339,27,0.34779999999999944
1121294,11,7324,7326,44,0.5465000000000009
1121295,1,8941,7315,31,0.3872
1121295,4,7317,7318,59,0.7257999999999999
1121295,8,7321,7322,31,0.3833000000000002
1121295,26,7339,7340,16,0.1999000000000013
1121295,27,7340,7341,16,0.20629999999999882
1121295,28,7341,9342,16,0.20669999999999966
1121335,9,6863,9157,93,0.42910000000000004
1121335,47,12268,6893,32,0.20509999999999984
1121335,48,6893,6894,44,0.2789999999999999
1121335,51,6896,6897,61,0.3866999999999976
1121336,8,6862,6863,18,0.08369999999999989
1121336,55,6906,8958,93,0.555299999999999
1121341,41,6903,6904,44,0.2264000000000017
1121344,28,6883,6884,31,0.27919999999999945
1121352,35,9039,8957,24,0.21740000000000137
1121357,6,6859,6861,52,0.2408999999999999
1121359,7,6861,6862,49,0.2286999999999999
1121359,51,6898,6906,38,0.24429999999999907
1121360,10,9157,6865,43,0.18210000000000015
1121360,47,6895,6896,88,0.5597999999999992
1121360,49,6897,6905,48,0.30650000000000155
1121361,46,6894,6895,59,0.37240000000000073
1121362,32,6886,6887,27,0.24430000000000085
1121362,43,6892,12268,62,0.3949999999999996
1121362,50,6905,6898,75,0.47719999999999985
1121363,5,6633,6859,79,0.3650000000000002
1121363,40,12725,6903,105,0.5380000000000003
1121364,46,6945,6946,22,0.09800000000000075
1121365,14,6916,6917,20,0.09489999999999998
1121365,19,6920,6921,29,0.2636000000000003
1121365,42,6940,6941,28,0.12429999999999986
1121367,47,6946,6947,36,0.16060000000000052
1121367,48,6947,6669,76,0.3393999999999995
1121368,24,6924,6925,26,0.242
1121368,44,6942,13113,92,0.4100999999999999
1121369,43,6941,6942,40,0.18130000000000024
1121369,45,13113,6945,75,0.33209999999999873
1121391,22,10211,6923,21,0.19099999999999984
1121392,16,8959,12271,46,0.41859999999999964
1121392,25,6925,6926,30,0.23269999999999946
1121393,21,6922,10211,30,0.27889999999999926
1121395,23,6923,6924,32,0.29020000000000046
1121396,29,6884,6885,30,0.27169999999999916
1121397,27,9037,6883,25,0.22270000000000145
1121398,30,6885,10210,28,0.2522000000000002
1121398,33,6887,6888,33,0.29529999999999923
1121433,1,12380,6630,106,0.4649
1121433,11,6865,7545,37,0.4331999999999998
1121433,17,6871,6872,21,0.2527000000000008
1121433,19,8952,6875,21,0.24429999999999996
1121433,23,6877,6878,17,0.19789999999999974
1121433,26,6881,9037,24,0.20019999999999882
1121433,34,6888,9039,35,0.31049999999999933
1121433,38,12267,6890,34,0.1759000000000004
1121434,13,7544,6868,33,0.38459999999999983
1121434,15,6869,6870,35,0.40700000000000003
1121434,22,12179,6877,15,0.18540000000000045
1121434,24,6878,6879,41,0.47580000000000044
1121434,25,6879,6881,19,0.22890000000000033
1121434,42,6904,6892,47,0.220699999999999
1121451,40,12266,12267,40,0.20529999999999937
1121455,39,6890,12725,30,0.15339999999999954
1121457,14,6868,6869,13,0.15969999999999995
1121458,12,7545,7544,23,0.27120000000000033
1121458,16,6870,6871,23,0.27339999999999964
1121458,18,6872,8952,31,0.3622999999999994
1121458,20,6875,6876,39,0.45920000000000005
1121458,21,6876,12179,28,0.3346999999999998
1121460,39,7549,12266,24,0.13809999999999967
1121472,15,6917,8959,93,0.4258000000000006
1121473,17,12271,6919,23,0.2153999999999998
1121473,20,6921,6922,31,0.2821000000000007
1121473,26,6926,6927,16,0.22390000000000043
1121473,28,6928,6929,32,0.4314
1121473,32,6931,6932,42,0.5645000000000007
1121473,37,6937,6938,32,0.42829999999999835
1121473,38,6938,6939,11,0.15390000000000015
1121473,39,6939,9031,28,0.373800000000001
1121474,29,6929,6930,13,0.18539999999999957
1121474,31,12195,6931,18,0.24329999999999963
1121474,34,6934,6935,22,0.295300000000001
1121474,36,6936,6937,20,0.2782
1121474,41,7546,6940,30,0.2925000000000004
1121488,13,6914,6916,77,0.36489999999999956
1121493,11,6912,6913,39,0.1875
1121496,16,8959,7548,21,0.21659999999999968
1121496,17,7548,9231,99,0.9679000000000002
1121496,30,6927,6928,21,0.2829999999999995
1121496,33,6930,12195,12,0.17160000000000153
1121496,36,6932,6934,21,0.2810000000000006
1121496,38,6935,6936,19,0.26500000000000057
1121496,43,9031,7546,23,0.30959999999999965
1121510,12,6913,6914,71,0.3351000000000002
1121522,2,6630,7511,133,0.5834999999999999
1121527,28,6963,6964,24,0.23059999999999992
1121527,35,6971,6972,22,0.15939999999999976
1121528,14,6953,7001,21,0.13339999999999996
1121529,34,6970,6971,45,0.3205999999999989
1121531,10,6948,6949,31,0.1924999999999999
1121535,32,6984,6969,27,0.1958000000000002
1121536,9,6863,6948,103,0.3669000000000002
1121536,37,6973,6974,66,0.4725999999999999
1121537,31,12526,6984,23,0.16750000000000043
1121539,27,7003,7004,34,0.2110000000000003
1121539,29,7005,7006,34,0.1805999999999992
1121540,10,6985,6988,45,0.33329999999999993
1121546,17,6994,6995,22,0.16440000000000055
1121549,12,7006,13113,88,0.36980000000000013
1121551,4,6978,6979,40,0.30590000000000006
1121551,8,6983,6967,26,0.16570000000000018
1121551,9,6967,6985,40,0.2957000000000001
1121551,13,6990,6991,40,0.2986
1121551,16,6993,6994,26,0.19349999999999934
1121552,20,6957,7488,47,0.24189999999999934
1121552,36,6972,6973,52,0.37100000000000044
1121552,38,6974,6975,52,0.3753000000000011
1121555,15,7001,6954,26,0.1628999999999996
1121555,22,6958,6959,22,0.2073999999999998
1121555,30,6965,12526,22,0.2123999999999997
1121556,23,6959,6960,16,0.15529999999999955
1121556,27,6962,6963,16,0.15300000000000047
1121556,39,6975,7487,40,0.26060000000000016
1121557,11,6949,6950,50,0.3098000000000001
1121562,13,6951,6953,32,0.19960000000000022
1121562,26,6961,6962,32,0.30600000000000005
1121562,33,6969,6970,56,0.4043000000000001
1121563,21,7488,6958,20,0.18980000000000086
1121567,25,12148,6961,18,0.17099999999999937
1121570,29,6964,6965,30,0.2862
1121571,12,6950,6951,33,0.2011999999999996
1121571,24,6960,12148,17,0.16210000000000058
1121573,1,7487,6976,46,0.3491
1121574,11,6988,6989,31,0.22920000000000007
1121579,6,6980,6981,53,0.40260000000000007
1121581,15,6992,6993,21,0.15589999999999993
1121583,2,6976,6977,57,0.4321
1121583,7,6981,6983,57,0.4356
1121584,5,6979,6980,17,0.13459999999999983
1121584,14,6991,6992,25,0.1858000000000004
1121585,12,6989,6990,16,0.1216999999999997
1121587,26,7002,7003,28,0.1706000000000003
1121590,3,6977,6978,64,0.4868
1121592,10,7004,7005,52,0.3199000000000003
1121599,5,8957,7548,36,0.33340000000000103
1121600,4,6670,8957,1013,9.327499999999999
1121601,3,7511,6670,45,0.41959999999999975
1121602,4,6919,6920,31,0.29200000000000004
1121602,5,6920,12380,1008,9.2309
1121608,1,9231,7549,100,1.1696
1121608,2,7549,12271,38,0.3494999999999999
1121615,6,6813,9060,88,0.21330000000000005
1121616,4,6632,7007,87,0.4183999999999999
1121616,6,7008,7281,92,0.38660000000000005
1121616,7,7281,9060,35,0.15090000000000003
1121616,8,9060,7516,53,0.21830000000000016
1121619,2,9204,9332,104,0.2754000000000001
1121622,3,9332,6632,76,0.19900000000000007
1121624,1,7553,9204,120,0.7182
1121627,4,9333,9205,91,0.33940000000000015
1121628,3,6670,9333,29,0.11299999999999999
1121629,6,10090,9226,117,0.6564999999999999
1121629,7,9226,7553,120,0.2980999999999998
1121630,5,7516,7353,60,0.24039999999999973
1121636,5,9205,10090,63,0.35630000000000006
1121637,9,9205,9226,180,0.8927
1121643,2,7353,6670,180,0.744
1121644,2,7353,9226,360,1.6245
1121667,7,9185,9701,105,0.7352999999999987
1121668,9,9188,9189,14,0.10040000000000404
1121679,11,6672,7513,42,0.24909999999999854
1121681,7,9000,9242,1129,22.8203
1121682,3,8998,9190,36,0.17270000000000002
1121704,2,9702,8998,48,0.17260000000000003
1121707,8,9690,9691,107,0.9154000000000018
1121707,9,9691,9692,22,0.18880000000000052
1121707,11,9693,9694,19,0.16779999999999973
1121707,12,9694,8996,148,1.2229000000000028
1121708,5,7552,9687,900,19.4136
1121708,6,9687,9689,66,0.5656000000000034
1121708,7,9689,9690,38,0.3275999999999968
1121708,10,9692,9693,20,0.1775999999999982
1121709,8,9701,9188,85,0.5923999999999978
1121716,5,7552,7149,720,9.010200000000001
1121717,6,7149,8996,900,14.9741
1121727,5,7552,8996,1020,22.9338
1121727,6,8996,9185,49,0.3448999999999991
1121728,10,9189,8997,47,0.3153000000000006
1121730,1,8994,9702,72,0.2633
1121730,7,9000,9695,112,1.0538
1121730,8,9695,9696,73,0.6890999999999998
1121730,10,9697,9698,37,0.35270000000000046
1121730,11,9698,9699,57,0.5449000000000002
1121730,12,9699,9700,25,0.20869999999999944
1121730,13,9700,9242,1306,19.4173
1121731,9,9696,9697,56,0.5354999999999999
1121732,9,7552,9577,110,0.6712999999999987
1121736,7,9000,7149,900,15.4959
1121736,8,7149,9242,702,8.415400000000002
1121739,5,9192,9186,97,0.4626999999999999
1121744,4,9190,9192,87,0.4153
1121752,10,9577,6672,28,0.17220000000000013
1121754,1,12180,12182,600,0.9676
1121754,2,12182,12496,1400,15.532499999999999
1121754,3,12496,12497,47,0.5225000000000009
1121754,4,12497,12518,26,0.29329999999999856
1121754,5,12518,12498,17,0.1902000000000008
1121754,6,12498,12499,68,0.7629000000000019
1121754,7,12499,12500,28,0.3122999999999969
1121754,8,12500,12501,23,0.2615000000000016
1121754,9,12501,12502,32,0.3573999999999984
1121754,10,12502,10403,10,0.11149999999999949
1121754,11,10403,10404,31,0.3447000000000031
1121754,12,10404,10405,20,0.23189999999999955
1121754,13,10405,10406,58,0.6527999999999992
1121754,14,10406,12768,40,0.39059999999999917
1121755,1,13172,10364,34,0.391
1121755,2,10364,10366,57,0.6496999999999999
1121755,3,10366,10367,19,0.21460000000000012
1121755,8,10372,10373,12,0.14449999999999985
1121755,10,12503,12519,19,0.21830000000000016
1121755,11,12519,12504,26,0.2923
1121755,12,12504,12520,49,0.5514999999999999
1121755,14,12505,12506,62,0.7066999999999997
1121755,15,12506,12507,70,0.7907000000000002
1121755,17,12508,12509,57,0.6448
1121755,20,12511,12512,26,0.2936999999999994
1121755,21,12512,12180,713,7.8893
1121756,4,10367,10368,29,0.3349
1121756,5,10368,10370,24,0.27949999999999986
1121756,6,10370,10371,17,0.1943999999999999
1121756,7,10371,10372,11,0.13210000000000033
1121756,9,10373,12503,93,1.0541
1121756,13,12520,12505,29,0.3281999999999998
1121756,16,12507,12508,53,0.6013000000000002
1121756,18,12509,12510,45,0.5109000000000004
1121756,19,12510,12511,55,0.6175999999999995
1121757,2,12394,9732,33,0.18500000000000005
1121760,8,12397,9737,24,0.2174999999999998
1121761,11,9739,9740,24,0.22299999999999986
1121767,13,9791,9799,16,0.1479999999999997
1121768,1,12768,12394,116,0.6402
1121769,4,9733,9734,25,0.1422
1121769,9,9737,9738,21,0.1896
1121769,12,9740,9791,27,0.24510000000000032
1121769,14,9799,9757,36,0.33110000000000017
1121770,6,9792,9793,27,0.21659999999999968
1121770,7,9793,9794,31,0.25070000000000014
1121770,14,9800,9801,36,0.16530000000000022
1121771,5,9790,9792,21,0.16999999999999993
1121773,16,9802,12382,37,0.1717999999999993
1121774,6,9794,9796,37,0.29370000000000007
1121781,9,9796,9797,24,0.1966000000000001
1121784,14,10194,10031,59,0.29499999999999993
1121784,34,10218,10219,51,0.37790000000000035
1121785,4,9909,9910,43,0.24919999999999998
1121785,28,10213,10214,46,0.3035999999999994
1121785,36,10221,10220,46,0.34609999999999985
1121786,6,9912,10184,24,0.13969999999999994
1121786,23,10203,10204,37,0.24249999999999972
1121787,16,10195,10196,36,0.30520000000000014
1121788,9,10187,10189,45,0.2644000000000002
1121789,13,10193,10194,38,0.2216999999999998
1121789,35,10219,10221,30,0.22749999999999915
1121790,24,10204,10205,37,0.24300000000000033
1121790,26,10206,10212,93,0.6091999999999995
1121790,45,10209,10723,83,0.5671000000000017
1121791,39,10222,10223,28,0.20950000000000024
1121792,3,12623,10256,38,0.3032
1121792,4,10256,10258,46,0.3648
1121792,18,10298,10299,52,0.30100000000000016
1121792,36,9986,9987,51,0.3133999999999997
1121792,39,9991,9992,30,0.18350000000000044
1121793,15,10295,10296,30,0.2372999999999994
1121794,5,10258,10259,14,0.11349999999999993
1121794,8,10261,10262,24,0.19140000000000001
1121794,9,10262,10287,78,0.6115999999999997
1121794,26,9842,9953,24,0.19810000000000016
1121794,43,9996,9997,31,0.18739999999999846
1121795,6,10259,10260,45,0.36050000000000004
1121795,45,9998,9999,36,0.22339999999999982
1121796,13,10290,10294,36,0.2896000000000001
1121796,22,10302,10303,54,0.3070000000000004
1121796,31,9981,9982,37,0.2972999999999999
1121796,40,9992,9994,37,0.22630000000000017
1121797,44,9997,9998,29,0.17770000000000152
1121798,30,9980,9981,52,0.41809999999999903
1121799,38,9989,9991,45,0.27369999999999983
1121800,28,9954,9979,45,0.3616999999999999
1121803,20,9923,9924,30,0.2583000000000002
1121804,12,9916,9917,61,0.3746999999999998
1121807,3,9902,9903,36,0.2354
1121807,19,9922,9923,36,0.20060000000000056
1121808,35,9941,12558,71,0.5450999999999997
1121812,6,9905,9910,25,0.16510000000000002
1121813,21,9924,9925,22,0.18899999999999917
1121813,25,9928,9929,39,0.3349000000000002
1121813,26,9929,9930,22,0.19430000000000014
1121814,2,9901,9902,22,0.1477
1121814,5,9904,9905,46,0.30580000000000007
1121814,10,9914,9915,46,0.26160000000000005
1121814,15,9918,9919,46,0.2814000000000001
1121815,28,9976,9977,48,0.2751999999999999
1121815,32,9996,12776,18,0.10740000000000016
1121817,33,12776,12777,54,0.3086000000000002
1121818,8,9957,9958,54,0.3920999999999992
1121819,26,9974,9975,61,0.36859999999999893
1121820,6,9955,9956,36,0.26480000000000015
1121821,15,9963,9964,16,0.1595999999999993
1121822,14,9962,9963,51,0.48880000000000123
1121823,5,9952,9955,51,0.37519999999999953
1121826,18,9967,9968,29,0.25319999999999965
1121827,2,9949,9950,101,1.2469999999999999
1121828,1,12591,9955,40,0.2751
1121828,32,12770,12769,25,0.14279999999999937
1121885,31,10119,10120,24,0.19809999999999928
1121885,37,10125,10126,23,0.21059999999999945
1121885,38,10126,12335,23,0.20750000000000046
1121886,7,10096,10097,19,0.13840000000000008
1121886,15,10105,10102,23,0.1867000000000001
1121889,28,10116,10117,25,0.20259999999999945
1121889,30,10118,10119,25,0.20610000000000017
1121889,41,10324,12374,25,0.22940000000000005
1121889,42,12374,10325,25,0.2281000000000013
1121889,43,10325,10308,23,0.1733999999999991
1121890,32,10120,10121,23,0.18630000000000013
1121890,36,10124,10125,23,0.2149000000000001
1121891,6,10095,10096,24,0.17510000000000003
1121891,11,10101,10026,23,0.12190000000000012
1121891,20,10109,10110,42,0.33499999999999996
1121893,1,13174,10091,296,0.5192
1121897,34,10028,13047,30,0.274
1121898,2,10326,10327,40,0.33709999999999996
1121898,41,10164,10165,40,0.16410000000000036
1121898,44,10167,10168,40,0.1634999999999991
1121902,46,10169,13174,125,0.4768000000000008
1121903,14,10029,10152,11,0.0862999999999996
1121903,34,10158,10159,19,0.12240000000000073
1121904,11,10148,10149,19,0.16179999999999994
1121906,5,10329,10330,23,0.19400000000000017
1121906,15,10152,10153,30,0.2362000000000002
1121906,21,10112,10113,24,0.19339999999999957
1121906,32,10156,10157,30,0.19180000000000064
1121907,4,10328,10329,30,0.25429999999999986
1121908,33,10157,10158,36,0.23019999999999907
1121908,42,10165,10166,36,0.14809999999999945
1121909,16,10153,10108,44,0.3483999999999998
1121909,30,10154,10155,24,0.15139999999999976
1121909,36,10030,10160,32,0.13000000000000078
1121910,6,10330,10331,24,0.2076
1121910,9,10147,12336,32,0.27380000000000004
1121910,13,10151,10029,27,0.1915
1121912,12,10374,10375,25,0.11909999999999998
1121920,11,10373,10374,76,0.36540000000000017
1121922,1,13175,10363,61,0.4359
1121922,14,10376,10377,18,0.08969999999999967
1121925,4,10382,10383,24,0.1411
1121928,10,10388,10389,45,0.17049999999999987
1121933,12,10390,10391,33,0.12590000000000012
1121935,1,10378,12761,40,0.2329
1121935,17,10401,10402,42,0.17620000000000013
1121936,6,10384,10385,40,0.23519999999999996
1121937,11,10389,10390,44,0.1644000000000001
1121937,13,10391,10392,44,0.16559999999999997
1121938,10,10416,10417,45,0.3034999999999999
1121940,17,12701,12702,24,0.14219999999999988
1121942,15,10421,12700,52,0.3615999999999997
1121945,13,10419,10420,25,0.1768000000000005
1121945,18,12702,10427,120,0.6043999999999996
1121949,14,10420,10421,30,0.20920000000000005
1121951,13,10456,10457,33,0.2195999999999998
1121955,1,10427,12703,47,0.3905
1121955,3,10436,10441,39,0.3227
1121955,11,12798,10455,49,0.27659999999999973
1121960,5,10442,10443,25,0.21029999999999993
1121964,7,9862,9863,25,0.14209999999999967
1121964,28,9724,10362,55,0.40419999999999945
1121965,4,9859,9860,53,0.29559999999999986
1121965,19,9874,9727,141,1.0177000000000005
1121965,22,9877,9878,130,1.1296
1121966,6,9861,9862,50,0.2786000000000002
1121966,17,9872,9873,50,0.36929999999999996
1121967,1,12768,12567,120,0.7727
1121967,8,9863,9864,63,0.3499000000000003
1121969,2,12567,12790,24,0.1352
1121970,27,9725,9724,301,2.1918000000000006
1121971,21,9876,9877,233,2.0259
1121973,21,9899,12568,20,0.09859999999999935
1121974,15,9893,9894,47,0.3216000000000001
1121974,17,9895,9896,47,0.3165999999999993
1121974,18,9896,9897,40,0.26920000000000144
1121975,9,9887,9888,70,0.44399999999999906
1121976,3,9882,9727,55,0.34940000000000015
1121976,6,9884,9885,55,0.3578999999999999
1121977,5,9883,9884,72,0.4698000000000002
1121981,7,9888,9889,22,0.14880000000000004
1121981,13,9894,9895,18,0.12400000000000055
1121982,7,10744,10745,78,0.6086999999999998
1121985,12,10749,12576,75,0.6222000000000003
1121988,20,10775,10235,45,0.5397999999999996
1121994,10,10747,12765,98,0.758
1121994,21,10235,10236,69,0.8191000000000006
1121996,6,10764,10765,55,0.6819000000000002
1121996,8,10766,10767,25,0.28190000000000026
1121998,12,10770,10771,115,0.9497000000000009
1122002,20,10245,10246,40,0.24050000000000082
1122003,4,10761,10763,97,0.7709999999999999
1122004,2,10759,10760,105,0.8497999999999999
1122004,14,10239,10240,36,0.2375999999999996
1122005,21,10246,10780,45,0.2599999999999998
1122005,22,10780,10247,46,0.2394999999999996
1122006,3,10760,10761,50,0.40180000000000016
